trial_id,stim_id,param_id,index,sample_n_mean,sample_n_std
14,1137,112,2,12.5,12.115670583348267
14,1137,112,3,7.55,5.2261991824591645
14,1137,112,4,6.35,4.145701642094274
14,1137,112,5,8.05,7.323178774850512
14,1137,112,6,4.6,4.998947257594396
14,1137,112,7,6.55,4.51284715824547
8,325,113,0,65.25,40.86418455013349
8,325,113,1,30.8,32.81944224805907
8,325,113,2,22.5,30.526088928376623
8,325,113,3,14.05,11.988920323628637
8,325,113,4,12.55,11.820922575091833
9,338,11,0,74.35,41.48718889133443
9,338,11,1,27.25,29.458043312302227
9,338,11,2,18.6,15.215642920155698
9,338,11,3,18.3,20.246117236593655
9,338,11,4,77.25,86.51916429019461
15,491,100,0,36.4,21.78942283238409
15,491,100,1,10.9,10.300229941224869
15,491,100,2,7.3,6.190825129938147
15,491,100,3,4.8,3.3965927199567445
15,491,100,4,7.4,6.80092872914776
15,491,100,5,5.65,4.923359999452663
15,491,100,6,4.4,3.0157481397002077
15,491,100,7,17.9,29.50093664882345
16,162,108,0,25.0,20.232854990154788
16,162,108,1,11.2,12.580686953045381
16,162,108,2,11.45,18.027683390304276
16,162,108,3,9.75,14.606685563737406
16,162,108,4,8.25,16.34456291376754
16,162,108,5,5.95,7.493681549004785
16,162,108,6,9.65,14.386671463179857
16,162,108,7,5.9,10.44232279060353
16,162,108,8,4.8,4.990517323674444
9,1948,109,0,104.25,68.18540899635346
9,1948,109,1,30.55,42.30151795210938
9,1948,109,2,22.4,27.72686328037164
9,1948,109,3,13.05,8.009698069084424
9,1948,109,4,21.6,45.10152290578504
9,635,103,0,52.3,69.54975500354139
9,635,103,1,21.35,52.43770740502236
9,635,103,2,22.85,37.15582408126477
9,635,103,3,6.65,6.5475989974630355
9,635,103,4,22.25,31.17501529987385
17,678,106,0,52.55,21.283734832520647
17,678,106,1,13.8,9.682322470412387
17,678,106,2,11.2,8.703296411191143
17,678,106,3,8.55,8.306465458969454
17,678,106,4,7.35,8.362038280857504
17,678,106,5,5.7,4.70274276073912
17,678,106,6,6.35,5.958408477013587
17,678,106,7,5.75,3.781882015471578
17,678,106,8,32.5,45.944474497398545
8,1950,115,0,86.9,77.44736752687018
8,1950,115,1,25.4,30.34260509927462
8,1950,115,2,26.3,31.414210662993703
8,1950,115,3,17.2,20.376973588626427
8,1950,115,4,22.25,47.06644239795482
9,1073,107,0,60.8,44.32131481994212
9,1073,107,1,19.9,21.081046613386853
9,1073,107,2,15.7,25.625028883167293
9,1073,107,3,14.4,12.223359861993325
9,1073,107,4,49.8,72.9264950769645
13,745,0,0,52.25,34.340209667385544
13,745,0,1,19.25,20.38543081403197
13,745,0,2,10.85,8.286164753116454
13,745,0,3,6.9,5.946250477136168
13,745,0,4,9.15,8.815506672604632
13,745,0,5,7.4,6.715261487247185
13,745,0,6,7.45,7.192649756961323
15,300,102,0,36.85,34.64143396813159
15,300,102,1,18.8,20.569778547025834
15,300,102,2,9.95,8.780810416980163
15,300,102,3,7.0,4.7128045064260276
15,300,102,4,7.9,9.46961901084338
15,300,102,5,19.0,31.360383993352606
15,300,102,6,8.5,14.713044695457372
15,300,102,7,17.95,20.011772850789082
14,487,114,0,33.65,30.012760444079188
14,487,114,1,20.9,28.611554530147068
14,487,114,2,6.3,6.216277444191008
14,487,114,3,5.95,4.489461343846802
14,487,114,4,5.95,5.266327992663939
14,487,114,5,5.15,5.7972316442283125
14,487,114,6,4.55,3.8862104393544312
14,487,114,7,5.45,5.995392968113539
17,1740,104,0,38.4,21.077301335297825
17,1740,104,1,17.7,15.691432459516845
17,1740,104,2,9.6,6.142175167599315
17,1740,104,3,7.65,9.337389469507157
17,1740,104,4,6.25,3.6255671062752746
17,1740,104,5,6.7,5.292497172015255
17,1740,104,6,4.15,2.641271623569542
17,1740,104,7,5.0,2.449489742783178
17,1740,104,8,35.6,38.78062457085062
16,1040,110,0,46.25,27.62126373876322
16,1040,110,1,14.05,9.976155783192558
16,1040,110,2,8.45,5.155222186237339
16,1040,110,3,8.2,6.2374083686972694
16,1040,110,4,8.05,6.541165194769442
16,1040,110,5,7.3,6.618156843109719
16,1040,110,6,6.2,3.8743420494052248
16,1040,110,7,5.55,4.032434291565019
16,1040,110,8,4.6,3.1689280937184257
8,32,111,0,49.85,30.849848587873762
8,32,111,1,19.85,22.307126545945856
8,32,111,2,17.15,15.370083724046872
8,32,111,3,19.45,30.940477661062975
8,32,111,4,14.3,21.36179570610752
9,21,105,0,71.45,48.48274245326344
9,21,105,1,24.25,40.658882631500155
9,21,105,2,13.15,14.401297456168754
9,21,105,3,9.45,10.246822357250691
9,21,105,4,40.1,65.88898158825072
8,1332,101,0,65.5,47.9884854610156
8,1332,101,1,16.05,10.757983571576773
8,1332,101,2,15.7,16.08562614327004
8,1332,101,3,15.65,25.005841422818747
8,1332,101,4,12.3,9.154233993076646
16,162,108,0,32.25,19.215878850575635
16,162,108,1,17.45,24.36234151740194
16,162,108,2,11.1,12.681939084673463
16,162,108,3,14.35,24.294844590657714
16,162,108,4,6.0,5.231483637805969
16,162,108,5,5.3,4.835178111344096
16,162,108,6,8.25,10.472394789711613
16,162,108,7,4.5,3.516876604692234
16,162,108,8,4.35,5.593934685278144
15,300,10,0,49.15,29.449823518370323
15,300,10,1,11.6,8.653566347253356
15,300,10,2,8.75,7.340407273943893
15,300,10,3,8.85,8.652806055354468
15,300,10,4,7.1,5.811965878119128
15,300,10,5,7.2,6.864094220921229
15,300,10,6,6.5,5.16567619255367
15,300,10,7,16.8,24.245672429919267
14,1137,112,0,43.55,27.319695998925102
14,1137,112,1,10.05,8.11415267814271
14,1137,112,2,9.65,9.990916927521297
14,1137,112,3,8.1,6.3237230872493555
14,1137,112,4,6.5,5.520297474822016
14,1137,112,5,6.05,4.032434291565019
14,1137,112,6,5.8,4.175114243630756
14,1137,112,7,6.05,3.9666371810786765
17,678,106,0,37.35,8.910520098235153
17,678,106,1,16.6,16.61134678782136
17,678,106,2,8.9,6.84336020879863
17,678,106,3,9.25,8.527818256185244
17,678,106,4,6.7,4.2932014799410965
17,678,106,5,5.45,3.6774562146307486
17,678,106,6,5.35,4.233637231805096
17,678,106,7,5.55,4.260899336747436
17,678,106,8,32.95,35.08407195955392
15,300,102,0,38.2,32.49388606459602
15,300,102,1,14.85,19.203275488147437
15,300,102,2,9.5,15.558040737154126
15,300,102,3,7.55,8.599112561311502
15,300,102,4,5.7,3.5108853284426256
15,300,102,5,6.25,9.882866620145135
15,300,102,6,4.75,3.6974386582577603
15,300,102,7,11.85,16.493300075134176
17,1889,104,0,34.95,16.37544696055331
17,1889,104,1,17.35,22.342489612960843
17,1889,104,2,8.05,6.89374239513824
17,1889,104,3,8.45,5.256324511331188
17,1889,104,4,6.3,5.639148871948674
17,1889,104,5,5.05,2.742933504576135
17,1889,104,6,5.15,4.579990806701874
17,1889,104,7,5.15,4.392277912787156
17,1889,104,8,13.05,16.004851238230696
14,1332,114,0,23.95,23.37221697477134
14,1332,114,1,13.7,16.676803934617816
14,1332,114,2,13.25,21.03099216820137
14,1332,114,3,8.35,11.699190255380024
14,1332,114,4,4.9,6.256785789928614
14,1332,114,5,3.55,3.2521248114845904
14,1332,114,6,3.8,2.9486839169543524
14,1332,114,7,5.1,5.775629380149154
15,939,100,0,38.6,22.23652755928265
15,939,100,1,15.5,12.006577144916951
15,939,100,2,8.65,7.679603882328416
15,939,100,3,8.35,8.468362173096805
15,939,100,4,7.9,11.525258302848071
15,939,100,5,8.55,13.394716161704643
15,939,100,6,6.15,4.659737964171037
15,939,100,7,41.8,37.14778451989892
16,1040,110,0,46.2,23.457913040390576
16,1040,110,1,14.25,9.84017008838877
16,1040,110,2,11.5,8.02299327262784
16,1040,110,3,9.45,6.10844971287616
16,1040,110,4,6.85,4.132986686086519
16,1040,110,5,5.55,4.223680111491698
16,1040,110,6,5.75,4.97229164576318
16,1040,110,7,5.1,3.8919620271853415
16,1040,110,8,4.9,2.7890764364608316
9,1948,109,0,64.15,50.6081697170058
9,1948,109,1,25.5,35.664371134523776
9,1948,109,2,19.25,31.733885259832434
9,1948,109,3,12.6,19.021871068519214
9,1948,109,4,20.0,38.85465494025543
13,745,0,0,38.1,22.73393012541757
13,745,0,1,24.45,27.7838934788144
13,745,0,2,10.0,10.239243393100775
13,745,0,3,12.1,16.14050152484997
13,745,0,4,8.7,7.773775076973119
13,745,0,5,7.05,5.062504061076994
13,745,0,6,20.25,25.571108285472658
7,278,1,0,104.75,59.30374533304213
7,278,1,1,44.25,52.69562550504948
7,278,1,2,28.9,45.92201627702521
7,278,1,3,57.2,73.29507774095497
9,182,11,0,81.25,41.83284405948588
9,182,11,1,23.2,22.35032085016372
9,182,11,2,26.7,25.043330869767136
9,182,11,3,14.55,11.789714518216826
9,182,11,4,38.55,47.40583463978603
8,910,113,0,76.95,43.62697740956548
8,910,113,1,28.95,26.755176577331916
8,910,113,2,17.85,16.68051179323376
8,910,113,3,18.9,15.389333284693281
8,910,113,4,12.0,9.744094027720209
9,1951,103,0,70.85,49.95605963981589
9,1951,103,1,32.15,68.76602205649012
9,1951,103,2,11.85,17.07344814555476
9,1951,103,3,9.65,15.229040817153466
9,1951,103,4,19.65,26.334438129167435
8,1950,115,0,69.7,57.934718252075484
8,1950,115,1,25.0,43.81780460041329
8,1950,115,2,13.3,9.37578066925068
8,1950,115,3,20.95,42.00811325145856
8,1950,115,4,10.3,9.570238956484344
16,487,108,0,47.7,30.49434805267846
16,487,108,1,14.9,17.078456728010476
16,487,108,2,15.95,26.611186804761168
16,487,108,3,11.35,16.21329863511984
16,487,108,4,7.75,5.523871639958412
16,487,108,5,6.0,3.6273812505500582
16,487,108,6,7.1,5.025199655630348
16,487,108,7,9.0,11.177985883917222
16,487,108,8,10.25,16.514347828798034
9,930,107,0,89.25,36.98346002998467
9,930,107,1,21.25,15.730878116487633
9,930,107,2,18.55,15.611989319952656
9,930,107,3,14.75,15.613337753007
9,930,107,4,34.75,46.42807113669148
14,1040,112,0,37.1,16.60025364422579
14,1040,112,1,21.9,12.506419404281525
14,1040,112,2,10.3,7.5540160110193595
14,1040,112,3,8.1,6.3652014480049415
14,1040,112,4,7.55,5.365337091484855
14,1040,112,5,8.05,5.325954325159408
14,1040,112,6,6.05,4.605203007125974
14,1040,112,7,5.3,3.1805328914639777
17,1889,104,0,31.4,15.792736504981947
17,1889,104,1,14.1,18.800615891367407
17,1889,104,2,7.55,9.714205550310545
17,1889,104,3,6.85,6.587667904581456
17,1889,104,4,4.5,3.220003269040511
17,1889,104,5,5.45,4.650693213750081
17,1889,104,6,5.4,4.849308143816415
17,1889,104,7,4.65,4.591468060149
17,1889,104,8,15.7,23.2539753251149
16,1170,10,0,46.85,22.443554929973477
16,1170,10,1,16.0,14.074987145922895
16,1170,10,2,16.3,13.498927832668006
16,1170,10,3,13.55,12.296661934722044
16,1170,10,4,7.7,5.9833101206606365
16,1170,10,5,7.7,5.400779670809722
16,1170,10,6,6.45,4.418561328139095
16,1170,10,7,5.55,3.2359005904970175
16,1170,10,8,7.3,4.921488863299291
17,335,106,0,45.65,19.580535447761704
17,335,106,1,11.7,9.614134331668579
17,335,106,2,9.85,6.714281714924421
17,335,106,3,3.8,2.912766816330444
17,335,106,4,6.45,5.404432878373281
17,335,106,5,4.5,2.781517949836592
17,335,106,6,6.15,7.6452599694189605
17,335,106,7,4.4,5.344943503221674
17,335,106,8,22.35,33.31867660226492
16,1365,110,0,40.15,14.851103095659079
16,1365,110,1,10.75,10.34598828939075
16,1365,110,2,10.85,11.27304656902332
16,1365,110,3,7.5,8.525503535059721
16,1365,110,4,7.9,8.232797056190627
16,1365,110,5,5.25,4.41140865436308
16,1365,110,6,5.95,4.135532804723881
16,1365,110,7,6.4,4.892529213531908
16,1365,110,8,7.35,6.745563844405252
14,1332,114,0,32.95,32.93929823813878
14,1332,114,1,12.2,15.806727415216201
14,1332,114,2,8.0,8.577817168045787
14,1332,114,3,8.45,10.620114976084919
14,1332,114,4,6.45,7.3447080841994845
14,1332,114,5,6.1,7.62889244910426
14,1332,114,6,3.95,3.203205631205944
14,1332,114,7,4.35,3.801315561749642
16,1170,102,0,37.8,20.515975803209916
16,1170,102,1,16.85,30.14574247673598
16,1170,102,2,11.35,18.854777420562336
16,1170,102,3,7.1,6.695638800545354
16,1170,102,4,10.3,19.520839067384806
16,1170,102,5,6.55,5.236260216283334
16,1170,102,6,8.2,9.801181454025674
16,1170,102,7,5.1,3.8919620271853415
16,1170,102,8,6.45,7.258207695248767
8,975,111,0,79.1,42.94537534074996
8,975,111,1,22.6,17.33387313599407
8,975,111,2,18.25,22.468398860809398
8,975,111,3,17.85,16.365158754275242
8,975,111,4,11.75,9.601946074679477
14,1007,0,0,48.15,27.43274071539143
14,1007,0,1,10.4,11.435862336020884
14,1007,0,2,9.4,11.11376576474798
14,1007,0,3,9.45,12.352178584746648
14,1007,0,4,5.7,4.001315573132101
14,1007,0,5,4.5,4.46624768917406
14,1007,0,6,6.0,7.26925754552402
14,1007,0,7,9.3,15.610725058180522
8,1332,101,0,79.65,68.43996600940433
8,1332,101,1,32.2,36.1249294299074
8,1332,101,2,18.75,18.674144805332485
8,1332,101,3,12.6,11.573108575713922
8,1332,101,4,15.45,16.040983694734457
15,939,100,0,41.55,17.733331684474265
15,939,100,1,13.6,10.246437121468638
15,939,100,2,11.05,11.587084461407429
15,939,100,3,5.8,4.060075187273727
15,939,100,4,6.4,4.453266098872649
15,939,100,5,4.8,3.8743420494052248
15,939,100,6,5.1,6.6324560823431415
15,939,100,7,30.15,70.49992534523855
9,505,109,0,69.3,53.69416316411623
9,505,109,1,10.25,8.914063400929425
9,505,109,2,17.95,31.50016708393448
9,505,109,3,7.95,8.888046378201041
9,505,109,4,28.45,39.54008625499737
9,651,105,0,76.35,58.95696467942126
9,651,105,1,21.8,19.90133558067741
9,651,105,2,16.2,20.195361635260394
9,651,105,3,9.7,8.903577045801667
9,651,105,4,75.95,73.72743187258266
17,703,104,0,39.95,21.60768625427438
17,703,104,1,9.8,6.970615014775277
17,703,104,2,9.3,9.40380662005384
17,703,104,3,6.75,7.275590046608988
17,703,104,4,6.45,7.612144037136007
17,703,104,5,5.3,4.55492792709749
17,703,104,6,4.65,3.910512148447808
17,703,104,7,5.0,3.598245186344676
17,703,104,8,14.75,20.54744189482118
16,487,108,0,36.15,30.217239763872687
16,487,108,1,16.05,21.2143819141638
16,487,108,2,9.55,10.575418369228261
16,487,108,3,12.15,18.952225254709884
16,487,108,4,8.4,7.192100930150639
16,487,108,5,6.85,8.443465240240993
16,487,108,6,6.7,7.650937335076217
16,487,108,7,7.65,7.15449803307424
16,487,108,8,7.05,7.0968858997227935
14,1040,112,0,37.85,25.705364993979057
14,1040,112,1,16.8,13.578620967109327
14,1040,112,2,8.55,8.407233727414054
14,1040,112,3,5.95,5.375137697134641
14,1040,112,4,6.75,4.961695380878554
14,1040,112,5,4.95,3.748332962798263
14,1040,112,6,4.7,3.5258444303979752
14,1040,112,7,4.85,3.1668513334889994
16,1170,10,0,38.95,26.27280963878415
16,1170,10,1,16.4,15.60161934915057
16,1170,10,2,8.95,8.27472371935033
16,1170,10,3,11.35,13.906738238028808
16,1170,10,4,8.55,7.6052267345694915
16,1170,10,5,7.25,9.1183735853553
16,1170,10,6,7.0,5.251566182427967
16,1170,10,7,6.5,4.8720470138601035
16,1170,10,8,5.95,4.322219215561425
16,1365,110,0,48.1,19.58759005621994
16,1365,110,1,12.0,7.298161268068611
16,1365,110,2,11.85,10.434129222488044
16,1365,110,3,11.05,9.264959453997117
16,1365,110,4,10.05,9.605234318630101
16,1365,110,5,8.55,6.508900788434573
16,1365,110,6,8.1,5.495452665613635
16,1365,110,7,5.95,4.536112409263431
16,1365,110,8,7.75,6.560447674070003
16,1170,102,0,37.05,27.023332997907374
16,1170,102,1,13.4,18.365872240596
16,1170,102,2,9.55,9.11028915134161
16,1170,102,3,15.95,24.790649765374717
16,1170,102,4,9.75,19.466232571463742
16,1170,102,5,4.9,3.58211933739908
16,1170,102,6,4.35,2.814903943392441
16,1170,102,7,4.3,3.163941579073399
16,1170,102,8,8.55,13.292162312707756
14,0,114,0,31.55,25.163622448622977
14,0,114,1,19.1,32.16388952651225
14,0,114,2,11.3,13.924987007458741
14,0,114,3,13.15,22.443554929973477
14,0,114,4,10.05,13.597503640858417
14,0,114,5,4.7,5.202226244093661
14,0,114,6,4.25,3.1098316082352344
14,0,114,7,5.65,5.284286537511598
17,335,106,0,44.85,25.7524142966298
17,335,106,1,16.7,12.337789616928104
17,335,106,2,12.2,8.841290689295969
17,335,106,3,9.55,8.899881726002999
17,335,106,4,9.65,9.702278625473285
17,335,106,5,9.15,8.19033448324111
17,335,106,6,8.0,5.390049311365098
17,335,106,7,5.45,3.8453663161346743
17,335,106,8,26.8,36.387678654933964
8,910,113,0,78.55,41.16395331636138
8,910,113,1,30.25,22.856244108270324
8,910,113,2,19.55,21.320795383603155
8,910,113,3,10.45,6.605221220248498
8,910,113,4,11.4,5.96833750985808
9,182,11,0,83.1,38.747359842147205
9,182,11,1,28.65,20.173654001927208
9,182,11,2,21.0,26.147355708107767
9,182,11,3,12.65,15.2704565126673
9,182,11,4,52.65,65.7989561587336
16,2047,108,0,40.7,30.873425806875268
16,2047,108,1,9.15,9.702278625473285
16,2047,108,2,8.8,7.000751839323365
16,2047,108,3,5.0,3.641861872001304
16,2047,108,4,7.2,8.192422686463646
16,2047,108,5,8.25,12.932517156377562
16,2047,108,6,4.35,2.852053738328889
16,2047,108,7,4.85,4.307582054690861
16,2047,108,8,4.4,4.333468283998517
8,1332,115,0,44.6,41.6178099527493
8,1332,115,1,43.05,66.26301262473102
8,1332,115,2,26.65,48.446688008029696
8,1332,115,3,15.2,18.517701346492625
8,1332,115,4,12.35,17.729769791007023
9,930,107,0,82.5,34.39782734877
9,930,107,1,20.0,15.00175428338124
9,930,107,2,21.8,13.655922177806806
9,930,107,3,18.05,18.31730559363266
9,930,107,4,34.85,41.4668859643324
9,1951,103,0,64.8,44.790271500099564
9,1951,103,1,16.8,22.800277006627514
9,1951,103,2,14.45,16.668517441098672
9,1951,103,3,29.05,49.34782563332291
9,1951,103,4,39.65,58.468412524694855
14,1007,0,0,41.05,32.652033063163074
14,1007,0,1,26.95,29.258332146586895
14,1007,0,2,14.55,17.623175530802435
14,1007,0,3,10.0,9.662733622150181
14,1007,0,4,5.55,3.859029057050218
14,1007,0,5,10.65,22.314203642759164
14,1007,0,6,10.8,18.11251384802057
14,1007,0,7,4.65,2.412140346794021
17,703,104,0,32.65,16.082926546987316
17,703,104,1,15.55,15.240096007433468
17,703,104,2,13.15,15.373507629754027
17,703,104,3,7.35,7.271248354414732
17,703,104,4,5.8,4.990517323674444
17,703,104,5,5.05,3.575869419492714
17,703,104,6,6.2,5.690250202620361
17,703,104,7,6.15,4.923359999452663
17,703,104,8,26.65,32.86539533500724
16,325,110,0,34.95,19.613301072164482
16,325,110,1,11.6,10.683977181792024
16,325,110,2,8.85,12.856597732804659
16,325,110,3,7.65,7.534307497951236
16,325,110,4,6.0,5.438653084029267
16,325,110,5,8.1,8.53414195730118
16,325,110,6,7.15,7.66588478087717
16,325,110,7,7.95,7.401813433562289
16,325,110,8,4.1,2.770141550629916
14,260,112,0,33.05,20.745259445803136
14,260,112,1,13.2,11.010043262021224
14,260,112,2,8.7,7.269981539106366
14,260,112,3,9.6,8.299651229197272
14,260,112,4,5.85,3.4070360633316024
14,260,112,5,4.6,2.9806392814823788
14,260,112,6,6.25,4.9083709378120455
14,260,112,7,4.45,4.2236801114916975
7,278,1,0,77.1,63.80306872672637
7,278,1,1,30.4,42.06561290975902
7,278,1,2,15.0,10.478047226664447
7,278,1,3,61.3,75.48586483225641
8,975,111,0,73.0,48.793873644784114
8,975,111,1,14.1,9.602083107326242
8,975,111,2,18.0,25.82124788048136
8,975,111,3,14.35,16.83128352987846
8,975,111,4,13.7,13.054944616786715
15,1572,100,0,49.05,34.23367840069345
15,1572,100,1,13.2,11.727610246988222
15,1572,100,2,8.85,8.374617037591378
15,1572,100,3,9.55,12.124247128009749
15,1572,100,4,7.05,5.915857369904435
15,1572,100,5,7.1,8.283782507500963
15,1572,100,6,6.45,5.968998858135345
15,1572,100,7,41.9,45.94493271412271
16,1170,10,0,47.05,21.972410930648078
16,1170,10,1,16.25,12.28124372237686
16,1170,10,2,15.7,11.93887943256247
16,1170,10,3,12.6,10.806430833925743
16,1170,10,4,9.8,6.262671365446134
16,1170,10,5,8.55,6.6449426752903396
16,1170,10,6,7.75,4.050665962140314
16,1170,10,7,7.5,4.123105625617661
16,1170,10,8,6.75,3.9185792269513624
16,1170,102,0,38.05,32.77270205521663
16,1170,102,1,16.35,27.436577583103986
16,1170,102,2,8.25,9.629313797489742
16,1170,102,3,4.6,4.345596682426452
16,1170,102,4,4.85,4.15837772011609
16,1170,102,5,8.65,10.358190250384373
16,1170,102,6,8.6,10.767397183408027
16,1170,102,7,6.75,7.0924348131616535
16,1170,102,8,4.9,3.611385504644706
17,859,106,0,39.45,19.044200664437675
17,859,106,1,15.85,19.534786785036637
17,859,106,2,9.75,7.745117307392004
17,859,106,3,7.2,5.156498199767991
17,859,106,4,7.5,6.219663216470469
17,859,106,5,6.85,4.392277912787156
17,859,106,6,7.4,7.849907810387263
17,859,106,7,5.4,4.109040097920169
17,859,106,8,18.95,18.426168462556895
14,0,114,0,34.65,25.85032830902173
14,0,114,1,8.45,13.402572416085691
14,0,114,2,4.85,4.27076968288042
14,0,114,3,7.1,6.496152707564685
14,0,114,4,13.95,28.09097064145252
14,0,114,5,3.8,2.8946411467435906
14,0,114,6,9.55,22.928894664294564
14,0,114,7,8.15,15.260113126434517
8,780,101,0,70.75,36.77509884061281
8,780,101,1,43.9,68.5395775024221
8,780,101,2,15.5,15.267785142511496
8,780,101,3,12.75,12.867237056714398
8,780,101,4,15.6,16.12255693447113
16,325,110,0,31.0,19.0345945445046
16,325,110,1,14.05,9.583291380533648
16,325,110,2,9.8,7.844542185829785
16,325,110,3,7.6,6.580673457777308
16,325,110,4,7.55,5.986607861235821
16,325,110,5,6.0,7.003758389532534
16,325,110,6,7.3,4.531759272651533
16,325,110,7,4.3,2.754899940870907
16,325,110,8,4.45,2.3725402775129134
16,2047,108,0,40.05,34.02704033095165
16,2047,108,1,10.6,10.277210352599528
16,2047,108,2,14.15,18.99383556509017
16,2047,108,3,6.25,7.649389380515077
16,2047,108,4,6.7,7.197221686178633
16,2047,108,5,10.5,28.632885032129717
16,2047,108,6,4.15,3.232645975048923
16,2047,108,7,3.95,6.303507795372018
16,2047,108,8,5.05,6.3118518427012
14,260,112,0,37.6,17.939664961959807
14,260,112,1,11.55,12.824626802818822
14,260,112,2,8.15,6.24310145596511
14,260,112,3,7.3,5.079370039680118
14,260,112,4,5.75,5.427755182005677
14,260,112,5,4.3,3.310271097182541
14,260,112,6,4.25,3.385339911410592
14,260,112,7,4.7,4.496782475457196
8,1332,115,0,55.4,64.94807642708865
8,1332,115,1,12.65,20.228367262467405
8,1332,115,2,4.65,3.688888008172938
8,1332,115,3,7.35,16.432557541917237
8,1332,115,4,4.85,6.054793664179604
17,473,104,0,39.1,22.817121918234534
17,473,104,1,15.0,9.2849623755721
17,473,104,2,10.5,6.893933259720004
17,473,104,3,7.3,4.366137640379291
17,473,104,4,8.4,7.890033686806879
17,473,104,5,7.65,6.706438383335351
17,473,104,6,6.1,3.8784153030790676
17,473,104,7,5.4,3.74727971509439
17,473,104,8,23.4,35.18283074096467
9,505,109,0,69.5,52.815966485424404
9,505,109,1,28.15,28.69306719859621
9,505,109,2,45.95,100.22263375001414
9,505,109,3,9.0,7.838650677536565
9,505,109,4,49.10526315789474,56.353935815267995
14,910,0,0,54.45,36.275952597307565
14,910,0,1,15.15,19.19230931498618
14,910,0,2,15.2,30.356825296879503
14,910,0,3,9.2,13.60959413912035
14,910,0,4,10.9,16.625598525039315
14,910,0,5,6.55,3.979883626968322
14,910,0,6,6.5,10.69923755276638
14,910,0,7,4.85,4.158377720116091
15,1572,100,0,25.9,18.917827849050635
15,1572,100,1,18.3,37.61312760753954
15,1572,100,2,8.45,11.491301057756687
15,1572,100,3,8.35,9.980375480754324
15,1572,100,4,5.8,7.038241407145904
15,1572,100,5,4.5,4.513138714091511
15,1572,100,6,5.45,5.968998858135345
15,1572,100,7,24.45,32.92970982978265
16,1170,10,0,41.1,17.44133022449836
16,1170,10,1,10.05,10.143574580154567
16,1170,10,2,12.25,11.844941180898594
16,1170,10,3,6.8,4.652107615173782
16,1170,10,4,7.7,8.572293189474784
16,1170,10,5,6.9,6.112110497761154
16,1170,10,6,7.5,5.316310552886922
16,1170,10,7,5.05,3.7483329627982624
16,1170,10,8,5.5,3.9536791659628148
9,1641,11,0,81.5,36.110211414793085
9,1641,11,1,21.05,17.72739479776398
9,1641,11,2,19.9,28.44736598665942
9,1641,11,3,15.95,19.14618279943743
9,1641,11,4,43.65,45.50566766320086
9,651,105,0,77.8,29.139591443149712
9,651,105,1,24.3,23.133707464490673
9,651,105,2,14.9,10.361365486114371
9,651,105,3,15.95,13.351424130623275
9,651,105,4,95.65,102.61336478051457
9,1471,107,0,75.2,44.92402943918357
9,1471,107,1,20.6,15.301874670152433
9,1471,107,2,14.65,15.163234622287103
9,1471,107,3,17.15,14.287554392768408
9,1471,107,4,40.7,47.303165577836445
8,1950,111,0,76.5,51.16176615197596
8,1950,111,1,24.45,21.53693278264597
8,1950,111,2,10.75,9.877539646778656
8,1950,111,3,10.85,10.459319692076184
8,1950,111,4,7.85,6.998308066202408
17,859,106,0,42.45,24.926154093536713
17,859,106,1,17.95,18.757384510752306
17,859,106,2,10.55,7.3733160432524665
17,859,106,3,9.25,8.813118212731458
17,859,106,4,5.7,4.206511243549132
17,859,106,5,6.5,4.817730411281796
17,859,106,6,9.2,8.23727088172699
17,859,106,7,6.55,5.97780984360625
17,859,106,8,22.75,16.86751783442771
17,729,110,0,41.65,22.64665654421374
17,729,110,1,13.3,9.526141318553522
17,729,110,2,12.05,9.173617779147698
17,729,110,3,9.45,6.908994899861758
17,729,110,4,6.45,4.058454463410787
17,729,110,5,6.15,5.742500830602786
17,729,110,6,5.6,4.172592277684159
17,729,110,7,5.35,3.9506828190633207
17,729,110,8,30.8,36.396356092912725
16,1170,102,0,41.9,38.010940253397685
16,1170,102,1,26.15,34.099351745651774
16,1170,102,2,15.2,17.055945097176373
16,1170,102,3,7.3,6.283646276352273
16,1170,102,4,4.45,2.892367451359562
16,1170,102,5,4.4,4.272309864575294
16,1170,102,6,5.4,4.604345773288535
16,1170,102,7,5.25,3.8644806282753943
16,1170,102,8,9.8,23.569829063980563
8,650,113,0,92.1,61.227702708393096
8,650,113,1,26.6,19.940437623873226
8,650,113,2,18.15,14.390329355069273
8,650,113,3,9.5,6.637215649573801
8,650,113,4,9.5,6.660962471942893
16,1592,108,0,26.1,30.623176637449305
16,1592,108,1,25.9,38.821995935565354
16,1592,108,2,12.9,12.801726857198437
16,1592,108,3,9.75,7.683714836211097
16,1592,108,4,7.9,4.689293516534289
16,1592,108,5,8.6,7.415488769070487
16,1592,108,6,7.9,10.968375593400088
16,1592,108,7,6.65,3.990449123911532
16,1592,108,8,10.5,20.36121183447638
14,1430,114,0,37.25,27.899962271244064
14,1430,114,1,22.55,32.09603189115276
14,1430,114,2,7.65,7.4992982127803485
14,1430,114,3,10.05,13.697771620538177
14,1430,114,4,6.55,6.565259444907518
14,1430,114,5,5.7,5.058603926402078
14,1430,114,6,10.5,20.502888114912775
14,1430,114,7,5.2,4.443801123031119
14,650,112,0,37.75,15.85750693885358
14,650,112,1,11.35,10.998923392290433
14,650,112,2,9.2,8.96543068504916
14,650,112,3,6.15,5.612720514950604
