trial_id,stim_id,param_id,index,sample_n_mean,sample_n_std
12,292,104,6,3.75,2.692582403567252
12,650,50,0,35.65,20.225765225260783
12,650,50,1,14.9,14.778718696686443
12,650,50,2,7.4,5.576265492433556
12,650,50,3,9.1,15.224288074272014
12,650,50,4,5.75,6.154801292273246
12,650,50,5,4.05,3.5463101654358558
12,650,50,6,3.25,2.7696665199223798
7,1074,77,0,74.25,45.64493976681084
7,1074,77,1,17.2,17.763356724033414
7,1074,77,2,13.25,15.874093426248415
7,1074,77,3,29.5,38.2725681615986
12,97,104,0,35.55,20.330104719227023
12,97,104,1,9.75,8.390941230686941
12,97,104,2,8.0,8.56553682220978
12,97,104,3,5.0,3.8113404189961417
12,97,104,4,4.4,3.6620385464641787
12,97,104,5,5.15,8.132294296587883
12,97,104,6,3.9,3.33876750029897
12,1820,50,0,46.6,24.64997064159669
12,1820,50,1,12.0,9.425609012852055
12,1820,50,2,9.7,7.8679897787106166
12,1820,50,3,9.85,12.162388096526367
12,1820,50,4,6.1,7.107446058443512
12,1820,50,5,4.45,3.5314377570019477
12,1820,50,6,5.75,7.69056154270319
12,97,104,0,34.35,18.829637892373146
12,97,104,1,13.05,16.307812141489286
12,97,104,2,13.6,22.35691344858159
12,97,104,3,8.05,10.272472156717013
12,97,104,4,6.1,5.75737513291019
12,97,104,5,7.6,8.126629391276428
12,97,104,6,5.1,5.599812026920377
7,1074,77,0,67.85,44.70520398295812
7,1074,77,1,17.7,18.876607634569133
7,1074,77,2,13.3,15.11743503724303
7,1074,77,3,29.85,50.83645086787732
12,1820,50,0,35.95,23.891145684233383
12,1820,50,1,8.55,6.419337562150949
12,1820,50,2,7.1,5.220405307918857
12,1820,50,3,8.65,8.112855295925817
12,1820,50,4,6.6,4.333468283998518
12,1820,50,5,6.0,4.483889289210287
12,1820,50,6,5.05,4.334379091088268
12,845,104,0,42.05,31.327598392673377
12,845,104,1,10.95,13.512080364972439
12,845,104,2,9.2,20.469746610932667
12,845,104,3,6.15,6.975709735631886
12,845,104,4,4.65,5.018649430400888
12,845,104,5,4.75,5.9282996585956464
12,845,104,6,6.55,9.681642966269507
12,1040,50,0,33.15,21.7286495329626
12,1040,50,1,12.85,12.084243764854342
12,1040,50,2,8.7,11.47583272978938
12,1040,50,3,5.75,4.0765697654561945
12,1040,50,4,6.1,5.52410983541097
12,1040,50,5,4.8,3.99473337493782
12,1040,50,6,4.7,3.7148351242013424
7,467,77,0,67.15,54.57228427073871
7,467,77,1,16.85,20.89138578457638
7,467,77,2,15.0,18.719536656434073
7,467,77,3,21.55,37.68355078810912
12,1040,50,0,35.4,18.368737744216105
12,1040,50,1,13.35,12.465848082703905
12,1040,50,2,10.7,15.451451984232829
12,1040,50,3,6.0,6.189974917048065
12,1040,50,4,6.0,5.3900493113650985
12,1040,50,5,4.6,3.267060484675225
12,1040,50,6,4.85,4.637093009520876
12,845,104,0,42.4,31.377833275301715
12,845,104,1,10.7,11.55809126474655
12,845,104,2,12.75,13.423761336564827
12,845,104,3,10.3,11.328120576224183
12,845,104,4,9.85,13.921868446894317
12,845,104,5,5.05,4.273233707134384
12,845,104,6,9.85,7.583048963243437
12,1885,50,0,36.8,20.345955242672737
12,1885,50,1,14.65,18.003727684185737
12,1885,50,2,7.15,6.393047210179113
12,1885,50,3,6.15,8.94000470975974
12,1885,50,4,4.1,3.7961199027150703
12,1885,50,5,4.8,4.979959839195494
12,1885,50,6,4.55,4.740364187652564
12,552,104,0,38.45,22.961008138512604
12,552,104,1,7.75,6.8431679336708555
12,552,104,2,6.55,7.037306601998119
12,552,104,3,9.6,9.005261619858985
12,552,104,4,4.85,5.284286537511599
12,552,104,5,3.6,3.234680493454777
12,552,104,6,3.65,2.9249381459946697
12,1885,50,0,32.5,24.48307686202
12,1885,50,1,11.85,13.673928323253477
12,1885,50,2,5.2,5.094889079935117
12,1885,50,3,5.6,5.623259964787237
12,1885,50,4,4.55,3.5758694194927134
12,1885,50,5,4.55,3.7342652345682765
12,1885,50,6,5.15,6.4829736516833885
12,552,104,0,37.1,28.50281611202285
12,552,104,1,9.2,10.792785114432501
12,552,104,2,6.35,6.293480335779409
12,552,104,3,4.2,2.566997016790344
12,552,104,4,3.7,2.6969768650335726
12,552,104,5,3.65,3.0135658193191035
12,552,104,6,3.4,2.760625405877977
7,467,77,0,73.85,60.544263929267835
7,467,77,1,31.1,40.059035382663346
7,467,77,2,22.65,26.28442604721623
7,467,77,3,33.0,52.89214447692986
12,227,50,0,33.75,15.569453899762896
12,227,50,1,15.6,21.70471692609939
12,227,50,2,11.35,9.804805481309447
12,227,50,3,9.95,10.664624256218113
12,227,50,4,5.6,4.3817804600413295
12,227,50,5,6.2,5.105208898246657
12,227,50,6,5.75,4.482421807813037
12,1495,104,0,47.5,28.62369279938709
12,1495,104,1,9.05,7.437281619969546
12,1495,104,2,6.55,5.155222186237339
12,1495,104,3,7.25,5.766281297335398
12,1495,104,4,8.65,9.074400081664091
12,1495,104,5,7.55,10.153946601147132
12,1495,104,6,4.6,4.488582005606295
12,227,50,0,38.85,27.100737997331365
12,227,50,1,12.2,11.857043210017011
12,227,50,2,9.2,8.787551003071274
12,227,50,3,8.55,9.005699949417998
12,227,50,4,5.2,4.979959839195493
12,227,50,5,5.7,5.110360992501823
12,227,50,6,5.2,5.001052520798945
12,1495,104,0,39.5,22.507308754456208
12,1495,104,1,9.7,7.712600762798228
12,1495,104,2,9.15,9.212548650160766
12,1495,104,3,8.05,8.223682105262888
12,1495,104,4,8.3,8.663899693252272
12,1495,104,5,5.05,3.501503436495454
12,1495,104,6,4.6,3.5303198006323506
7,496,77,0,60.4,51.26853965049849
7,496,77,1,35.25,37.07442727669218
7,496,77,2,11.15,10.554495176040048
7,496,77,3,49.9,79.45200471121908
12,975,50,0,36.95,30.0849236591843
12,975,50,1,14.0,10.930401832070325
12,975,50,2,9.7,6.8679269836415395
12,975,50,3,5.55,3.0517466957034367
12,975,50,4,6.3,8.360936739259227
12,975,50,5,5.3,4.736198786724267
12,975,50,6,7.1,10.150965730567604
12,32,104,0,37.5,19.532698630488152
12,32,104,1,11.7,12.71178483471973
12,32,104,2,12.05,10.811665240061675
12,32,104,3,6.6,5.500239229246976
12,32,104,4,8.4,10.540148805501051
12,32,104,5,7.2,11.100497855122486
12,32,104,6,6.25,6.608407722861759
12,975,50,0,34.95,25.176168765008917
12,975,50,1,10.4,13.343241932272605
12,975,50,2,6.35,4.522167621838006
12,975,50,3,5.25,4.59834066181544
12,975,50,4,7.1,9.335275487153694
12,975,50,5,5.45,5.6333125713309915
12,975,50,6,4.35,5.760802210218917
12,32,104,0,40.2,22.744808545896216
12,32,104,1,7.1,6.50424962296918
12,32,104,2,9.15,9.314815589891419
12,32,104,3,7.15,6.2346653985261264
12,32,104,4,6.7,4.623737380996141
12,32,104,5,5.8,5.105208898246657
12,32,104,6,6.0,6.680687011630497
7,496,77,0,99.55,56.089660366238625
7,496,77,1,28.15,29.102857519313694
7,496,77,2,15.95,24.40766704390888
7,496,77,3,29.05,42.35995502209232
12,585,50,0,37.8,23.961811723086207
12,585,50,1,18.55,18.391860327758838
12,585,50,2,11.1,11.493247445439659
12,585,50,3,7.05,4.547700402111865
12,585,50,4,6.5,7.082223855318476
12,585,50,5,9.25,8.668606395615463
12,585,50,6,7.75,9.048844066916415
12,1852,104,0,40.65,30.75758357492378
12,1852,104,1,12.35,14.209985369820982
12,1852,104,2,12.7,15.379754292746785
12,1852,104,3,8.65,6.674972895667423
12,1852,104,4,7.7,6.5220274535809155
12,1852,104,5,7.2,5.836365126920765
12,1852,104,6,5.2,4.583724066279457
7,1907,77,0,51.0,42.565120388461374
7,1907,77,1,16.7,17.77964536973908
7,1907,77,2,9.75,8.038558393930566
7,1907,77,3,17.55,21.36271961791579
12,585,50,0,48.35,22.953671876882332
12,585,50,1,12.15,10.266322049354025
12,585,50,2,11.55,12.588528612652828
12,585,50,3,9.8,9.327943305776975
12,585,50,4,6.35,4.016741281974206
12,585,50,5,8.65,8.652806055354468
12,585,50,6,6.85,6.5636559132368
12,1852,104,0,41.6,20.914361723843964
12,1852,104,1,16.65,15.387195633827634
12,1852,104,2,8.35,6.587667904581456
12,1852,104,3,6.45,4.718106221333881
12,1852,104,4,8.5,8.344553849509776
12,1852,104,5,6.05,5.7075665383308225
12,1852,104,6,5.55,4.358597070279912
12,1495,104,0,31.1,21.53308348125104
12,1495,104,1,7.7,7.079250629387563
12,1495,104,2,9.95,11.19903661270163
12,1495,104,3,6.1,10.062436662108604
12,1495,104,4,4.8,4.4556292012405345
12,1495,104,5,3.9,3.2911364218713905
12,1495,104,6,3.65,4.295346318982906
12,1755,50,0,43.35,22.72322021285947
12,1755,50,1,14.6,16.73131322118091
12,1755,50,2,9.75,11.497711442763409
12,1755,50,3,7.2,7.564459837396122
12,1755,50,4,5.2,2.820974075889764
12,1755,50,5,4.65,3.1501879643167827
12,1755,50,6,7.45,6.525052933844574
12,1495,104,0,35.95,22.661060968333462
12,1495,104,1,10.95,10.480432895840254
12,1495,104,2,8.3,8.772564889292191
12,1495,104,3,7.4,6.908423538657259
12,1495,104,4,6.7,5.88575443449333
12,1495,104,5,4.95,4.706937768644784
12,1495,104,6,6.75,7.454246405484876
7,1907,77,0,66.5,54.16883936263299
7,1907,77,1,32.75,38.415834180575516
7,1907,77,2,27.2,43.36212269032186
7,1907,77,3,21.55,34.08113384572946
12,1755,50,0,41.55,33.133660734730334
12,1755,50,1,8.8,7.230054232889704
12,1755,50,2,10.25,10.740356751891193
12,1755,50,3,8.75,8.978776144477129
12,1755,50,4,5.35,5.353552681704876
12,1755,50,5,5.05,5.031218331054303
12,1755,50,6,6.5,5.753717333854239
12,1722,104,0,41.9,26.42944928434348
12,1722,104,1,10.55,7.444354978950935
12,1722,104,2,10.35,7.45707011746853
12,1722,104,3,5.95,4.406633755218555
12,1722,104,4,5.15,4.171015274612721
12,1722,104,5,6.0,4.364932024550597
12,1722,104,6,4.45,3.734265234568276
12,520,50,0,44.4,26.890420912326853
12,520,50,1,11.35,10.368347581893046
12,520,50,2,8.0,6.366028258614133
12,520,50,3,6.3,4.329823139696659
12,520,50,4,6.3,5.5164824795668865
12,520,50,5,4.8,3.81961695516848
12,520,50,6,4.2,3.8470768123342687
7,405,77,0,51.65,45.33649047313933
7,405,77,1,11.55,15.7529445868985
7,405,77,2,15.15,33.367609570076375
7,405,77,3,15.6,23.426031404581124
12,1722,104,0,45.75,25.790400090772252
12,1722,104,1,13.75,22.461370347659933
12,1722,104,2,13.0,17.396309348461486
12,1722,104,3,8.9,10.300229941224869
12,1722,104,4,5.8,5.207282350102039
12,1722,104,5,5.65,4.2460507967311285
12,1722,104,6,6.05,4.925497570376973
12,520,50,0,40.8,18.659271718173557
12,520,50,1,14.7,18.78997493065749
12,520,50,2,8.1,7.297440070253909
12,520,50,3,8.2,9.844047092425694
12,520,50,4,5.1,4.517801048717116
12,520,50,5,9.6,9.61030149042381
12,520,50,6,5.45,5.3358272677794725
7,405,77,0,51.3,42.19266586305704
7,405,77,1,17.7,26.787860565640745
7,405,77,2,15.1,17.277609483770725
7,405,77,3,11.3,19.068022280357514
12,1105,104,0,37.5,28.320533744598592
12,1105,104,1,7.9,7.8666517989749485
12,1105,104,2,6.15,6.293480335779409
12,1105,104,3,5.3,4.001315573132101
12,1105,104,4,4.9,4.216508907665327
12,1105,104,5,3.8,3.2541471515914155
12,1105,104,6,3.65,3.0826338704016356
12,1787,50,0,37.25,20.439577192042734
12,1787,50,1,9.1,8.789347619644325
12,1787,50,2,8.85,7.9357618279200945
12,1787,50,3,5.85,4.826189517948699
12,1787,50,4,7.0,6.545388091103375
12,1787,50,5,5.2,4.200250619089044
12,1787,50,6,3.35,2.888725816360089
12,1787,50,0,39.4,24.262598463695646
12,1787,50,1,9.95,8.888046378201041
12,1787,50,2,5.65,3.34467369189629
12,1787,50,3,6.95,6.613184597931301
12,1787,50,4,5.55,3.4561158606310154
12,1787,50,5,5.6,5.092822606891306
12,1787,50,6,6.1,5.437685266051317
12,1105,104,0,36.95,25.295048402487993
12,1105,104,1,15.25,14.06703874123365
12,1105,104,2,8.6,7.301045346927708
12,1105,104,3,11.4,10.38926571540372
12,1105,104,4,7.9,8.92601166314084
12,1105,104,5,4.6,2.6635947218196065
12,1105,104,6,6.0,5.140141304631512
7,1589,77,0,76.75,42.91960047883901
7,1589,77,1,19.95,19.07457663184718
7,1589,77,2,14.0,16.335302423376124
7,1589,77,3,26.8,46.01441421760657
12,1625,104,0,28.05,19.069057327734402
12,1625,104,1,7.2,6.005260851514849
12,1625,104,2,6.95,10.515527366208206
12,1625,104,3,5.2,4.6407803336576015
12,1625,104,4,3.9,3.401238164644102
12,1625,104,5,3.25,2.6132254721743884
12,1625,104,6,4.9,6.843360208798629
12,1170,50,0,37.7,24.961233100444716
12,1170,50,1,9.5,14.587305223522627
12,1170,50,2,8.1,7.57349950398375
12,1170,50,3,6.25,9.80265807131708
12,1170,50,4,6.85,6.141103963843704
12,1170,50,5,4.25,3.795773272581241
12,1170,50,6,3.8,2.745330964613039
12,1170,50,0,27.85,16.840661944734897
12,1170,50,1,12.15,11.022823212723107
12,1170,50,2,9.2,8.114963436698119
12,1170,50,3,4.9,4.529435889123966
12,1170,50,4,7.15,8.96352256884007
12,1170,50,5,4.55,4.639362478889348
12,1170,50,6,3.8,2.966479394838265
12,1625,104,0,35.95,25.613473017144706
12,1625,104,1,18.8,23.2007259414555
12,1625,104,2,13.8,16.58978760055652
12,1625,104,3,7.1,7.151738838985428
12,1625,104,4,8.25,9.083675351680995
12,1625,104,5,5.55,5.3358272677794725
12,1625,104,6,6.25,5.369259480451755
7,1589,77,0,67.1,45.63228312453689
7,1589,77,1,21.35,22.384851550710994
7,1589,77,2,13.9,20.268980708150284
7,1589,77,3,23.7,56.638372709302786
12,812,50,0,42.6,21.75074106420527
12,812,50,1,21.45,22.614562145941083
12,812,50,2,12.6,12.462153231199444
12,812,50,3,9.45,13.839208221951365
12,812,50,4,6.5,9.127748324405324
12,812,50,5,5.7,6.837204722768847
12,812,50,6,4.6,3.6620385464641787
12,1982,104,0,44.1,17.979227780384434
12,1982,104,1,19.9,15.960147737081686
12,1982,104,2,12.5,10.704155612117242
12,1982,104,3,10.7,11.810343370381565
12,1982,104,4,6.1,3.2589956476772026
12,1982,104,5,5.9,5.097987218914002
12,1982,104,6,3.95,4.058454463410788
7,106,77,0,61.1,39.9590579942705
7,106,77,1,20.25,14.732259625875813
7,106,77,2,12.8,13.960847508582518
7,106,77,3,32.55,42.76800944139144
12,812,50,0,42.15,25.97017520156535
12,812,50,1,9.15,9.647879505226442
12,812,50,2,7.1,7.1000370643954716
12,812,50,3,6.3,4.780442613288791
12,812,50,4,5.15,3.7595492450978463
12,812,50,5,4.75,4.832728334791305
12,812,50,6,4.05,3.1535276821529985
12,1982,104,0,42.35,26.991762876068222
12,1982,104,1,12.65,12.244332738476453
12,1982,104,2,5.75,5.485627153130069
12,1982,104,3,6.05,6.091192952037177
12,1982,104,4,3.9,2.9717972587928037
12,1982,104,5,4.35,3.7314453246063133
12,1982,104,6,5.0,4.633970674327398
12,1592,104,0,33.05,23.645351162098383
12,1592,104,1,11.7,14.060396041438706
12,1592,104,2,8.25,11.804883021779368
12,1592,104,3,6.55,6.9242138067874
12,1592,104,4,5.95,6.637017402418047
12,1592,104,5,4.55,4.957450533235171
12,1592,104,6,2.95,2.4381831026617466
12,1072,50,0,55.7,32.624014403342116
12,1072,50,1,11.7,8.63956626591624
12,1072,50,2,6.35,5.993636976871915
12,1072,50,3,5.2,4.8078882551161914
12,1072,50,4,5.7,5.202226244093661
12,1072,50,5,5.5,5.670793131197972
12,1072,50,6,4.35,3.6168465473902014
7,106,77,0,64.65,43.94287559763782
7,106,77,1,12.75,10.284761338479065
7,106,77,2,9.15,6.158220864058573
7,106,77,3,18.2,32.485786365570306
12,1592,104,0,25.05,21.20941945655775
12,1592,104,1,8.2,6.63007501743699
12,1592,104,2,3.9,3.401238164644102
12,1592,104,3,6.3,6.890878792020346
12,1592,104,4,5.7,8.609052762858653
12,1592,104,5,4.65,3.8289066736849926
12,1592,104,6,3.45,3.9132030224276435
12,1072,50,0,37.9,23.301005173710063
12,1072,50,1,12.35,14.06853525462144
12,1072,50,2,7.05,5.4141627140987225
12,1072,50,3,8.6,11.18457584542683
12,1072,50,4,6.75,5.056262401585207
12,1072,50,5,6.9,8.571065155203106
12,1072,50,6,6.3,5.130917636200535
7,741,77,0,56.2,53.746578838490784
7,741,77,1,14.15,13.299287673840992
7,741,77,2,12.8,17.590667382091237
7,741,77,3,8.65,9.953973023238934
13,1083,104,0,43.35,22.8318222063671
13,1083,104,1,12.15,14.008550020762696
13,1083,104,2,8.5,8.049190871398848
13,1083,104,3,6.15,4.749238166053029
13,1083,104,4,4.5,3.831998241951031
13,1083,104,5,4.4,3.0331501776206204
13,1083,104,6,12.05,22.295798518531406
12,1722,50,0,38.3,18.547520759276413
12,1722,50,1,12.7,10.037298860801776
12,1722,50,2,8.4,9.713799191708778
12,1722,50,3,7.15,7.428784699078521
12,1722,50,4,5.35,4.880411975707745
12,1722,50,5,4.9,3.6692176134343466
12,1722,50,6,5.05,4.882568349159131
12,1722,50,0,27.55,16.744127014379824
12,1722,50,1,14.9,18.214800228616866
12,1722,50,2,8.35,16.086198726662687
12,1722,50,3,5.45,4.582288557157072
12,1722,50,4,4.65,3.74552364408784
12,1722,50,5,4.05,4.248529157249601
12,1722,50,6,3.85,3.9904491239115325
13,1083,104,0,45.2,23.446692057112294
13,1083,104,1,11.65,13.959622223813184
13,1083,104,2,9.4,7.735087520343155
13,1083,104,3,8.7,8.826395819239853
13,1083,104,4,8.0,7.813618341008689
13,1083,104,5,7.4,8.068130938582074
13,1083,104,6,30.95,41.84114696022766
7,741,77,0,70.6,44.3412603386626
7,741,77,1,27.95,29.539402766296302
7,741,77,2,13.6,15.414961973082482
7,741,77,3,31.1,54.13521083944883
13,1257,50,0,34.2,22.86251816493768
13,1257,50,1,12.15,11.122641677890051
13,1257,50,2,5.35,4.648429276308515
13,1257,50,3,6.55,7.843703475433419
13,1257,50,4,4.85,5.640781954005274
13,1257,50,5,4.7,6.250052631357343
13,1257,50,6,9.5,13.296220278117032
13,1394,104,0,47.9,26.415505813223056
13,1394,104,1,8.3,5.582868532630119
13,1394,104,2,7.55,7.910519312249587
13,1394,104,3,8.15,6.571669658866242
13,1394,104,4,4.9,3.809959248297049
13,1394,104,5,4.2,3.4732057086698513
13,1394,104,6,18.0,30.88859438624384
13,1257,50,0,35.85,20.17626275967302
13,1257,50,1,13.1,14.425489137013876
13,1257,50,2,10.35,12.009973925209435
13,1257,50,3,5.5,4.915068131454752
13,1257,50,4,4.4,4.7616892181794395
13,1257,50,5,4.55,4.418561328139094
13,1257,50,6,10.4,13.461054936371072
7,656,77,0,63.05,49.39366569233666
7,656,77,1,25.0,30.122556681872666
7,656,77,2,16.0,16.33852405883263
7,656,77,3,39.55,45.665229200067934
13,1394,104,0,37.35,23.115897924201544
13,1394,104,1,10.55,7.46553484529513
13,1394,104,2,7.65,7.2131094105400235
13,1394,104,3,8.15,8.945889970730752
13,1394,104,4,5.45,5.53909549902946
13,1394,104,5,5.0,3.797506106852094
13,1394,104,6,12.75,19.8491017959318
13,991,50,0,31.9,22.365151463828724
13,991,50,1,12.25,12.208172413764908
13,991,50,2,11.55,15.377615310300195
13,991,50,3,7.0,7.3841936451770875
13,991,50,4,4.2,4.572227373818447
13,991,50,5,5.1,4.315211771347837
13,991,50,6,13.65,22.42948013100991
7,656,77,0,55.35,42.38082361783824
7,656,77,1,11.85,10.732513317264655
7,656,77,2,12.15,15.291122295391913
7,656,77,3,16.95,25.14479123627376
13,991,50,0,36.55,23.061645077578717
13,991,50,1,10.0,9.330199975292457
13,991,50,2,7.65,8.992833403971128
13,991,50,3,4.2,3.791958249825683
13,991,50,4,5.65,10.970174877462314
13,991,50,5,4.6,4.558393068661483
13,991,50,6,3.35,3.52845575287547
13,344,104,0,43.25,24.10257684411183
13,344,104,1,12.8,11.78580770070065
13,344,104,2,8.5,6.731700340455167
13,344,104,3,7.55,8.20445963453638
13,344,104,4,6.15,6.729940955399081
13,344,104,5,5.3,4.156162197331369
13,344,104,6,20.65,28.859505412109527
13,1318,50,0,44.8,23.93104128202752
13,1318,50,1,16.2,12.584869779557554
13,1318,50,2,9.2,7.186244169464177
13,1318,50,3,9.75,7.628719972646304
13,1318,50,4,4.5,4.211513042276274
13,1318,50,5,4.75,3.3697571363370886
13,1318,50,6,7.55,8.140056898805407
13,344,104,0,38.75,22.367445799173122
13,344,104,1,15.9,16.549447438700657
13,344,104,2,8.1,8.490861961079409
13,344,104,3,6.2,8.59987760010816
13,344,104,4,5.05,5.799047108656822
13,344,104,5,3.3,2.735728518386974
13,344,104,6,12.85,16.878123492603642
7,1974,77,0,59.25,43.626253563651325
7,1974,77,1,31.45,63.10265237564983
7,1974,77,2,24.15,39.007792743717786
7,1974,77,3,33.45,53.86188477559012
13,223,104,0,34.3,21.3420760594258
13,223,104,1,9.55,8.48202433633064
13,223,104,2,12.85,19.6288589903529
13,223,104,3,8.05,7.500701721558422
13,223,104,4,7.05,5.960174847311638
13,223,104,5,6.3,5.458937625582472
13,223,104,6,11.45,16.142376398457372
13,1318,50,0,38.0,24.708830724853687
13,1318,50,1,13.4,17.37935859757655
13,1318,50,2,9.3,9.459609427789065
13,1318,50,3,10.55,12.158925679689407
13,1318,50,4,7.35,6.846243687715107
13,1318,50,5,6.35,7.242237223399962
13,1318,50,6,17.55,24.39904010191255
13,223,104,0,38.7,19.636432305391182
13,223,104,1,9.25,7.566372975210778
13,223,104,2,7.05,4.806519695054559
13,223,104,3,6.65,8.14522785697891
13,223,104,4,6.4,6.344496164310241
13,223,104,5,6.3,5.930296877276176
13,223,104,6,9.05,12.906444738558859
13,1724,50,0,34.5,15.322841566896479
13,1724,50,1,11.75,13.552529381321369
13,1724,50,2,8.7,7.0195216511188505
13,1724,50,3,6.9,5.3103672189407005
13,1724,50,4,6.15,4.693500545266939
13,1724,50,5,7.0,6.382541978339284
13,1724,50,6,15.15,23.817894643800024
13,1215,104,0,38.05,20.376650724219672
13,1215,104,1,10.3,8.868038411236045
13,1215,104,2,8.75,7.635615992108781
13,1215,104,3,6.75,5.418049755944914
13,1215,104,4,4.85,3.3915529745158586
13,1215,104,5,6.3,5.592287922713414
13,1215,104,6,6.5,5.889330227310725
7,1974,77,0,91.8,48.691942487005946
7,1974,77,1,26.4,32.78863731297941
7,1974,77,2,23.25,37.859678592902696
7,1974,77,3,37.8,46.02013289397313
13,1724,50,0,48.2,27.456376883684914
13,1724,50,1,12.05,21.069996128193885
13,1724,50,2,6.6,6.193375068316313
13,1724,50,3,7.3,6.546192143448538
13,1724,50,4,7.5,6.2281195945654835
13,1724,50,5,6.05,6.227908325052895
13,1724,50,6,14.8,22.823349078474322
13,1215,104,0,38.75,21.373557199690023
13,1215,104,1,11.4,11.80276506408116
13,1215,104,2,7.1,8.359677656842743
13,1215,104,3,7.0,7.398435111918139
13,1215,104,4,6.5,6.4848000415546645
13,1215,104,5,7.05,8.994003850519405
13,1215,104,6,20.0,28.22839182920554
13,1614,50,0,29.9,23.60173945418341
13,1614,50,1,11.6,11.463443039322414
13,1614,50,2,10.05,14.540234559752864
13,1614,50,3,5.85,4.760307376187957
13,1614,50,4,5.85,5.489463591856292
13,1614,50,5,3.85,3.1668513334889994
13,1614,50,6,11.35,21.871093636169757
13,518,104,0,35.2,18.389356189182685
13,518,104,1,17.25,19.769394208432917
13,518,104,2,11.85,15.438417562758989
13,518,104,3,5.5,4.861232245775593
13,518,104,4,5.2,4.187701291312832
13,518,104,5,4.7,3.8127210893616597
13,518,104,6,12.9,17.298919954117004
13,1614,50,0,38.5,29.339213924101827
13,1614,50,1,9.15,6.799961300199475
13,1614,50,2,10.65,12.119036786460338
13,1614,50,3,7.35,6.595652475604469
13,1614,50,4,6.25,4.961695380878553
13,1614,50,5,6.45,5.276312508202156
13,1614,50,6,9.35,13.031439715266751
7,1712,77,0,91.5,60.262146624472926
7,1712,77,1,20.8,22.784112654955074
7,1712,77,2,23.8,33.63832400856593
7,1712,77,3,45.1,57.72976975347704
13,518,104,0,33.3,19.491158589419328
13,518,104,1,13.7,16.565976546746903
13,518,104,2,5.45,4.310025033508933
13,518,104,3,7.75,10.145649832628553
13,518,104,4,5.2,3.6215727900574097
13,518,104,5,6.35,9.510520490488416
13,518,104,6,7.7,7.753437268314241
13,438,50,0,37.1,18.93729264260282
13,438,50,1,9.5,14.244112357114616
13,438,50,2,9.85,10.250930638111274
13,438,50,3,5.4,5.9240810968542
13,438,50,4,5.25,5.118336489627526
13,438,50,5,5.2,5.074186478742443
13,438,50,6,12.4,15.411547277080397
13,1458,104,0,26.35,14.826274685592182
13,1458,104,1,8.6,8.92895939006745
13,1458,104,2,6.3,8.335718956773663
13,1458,104,3,5.4,4.750623227812492
13,1458,104,4,3.7,3.510885328442626
13,1458,104,5,2.75,2.3367769075779297
13,1458,104,6,8.4,11.417438186250108
7,1712,77,0,69.85,51.740521633893174
7,1712,77,1,17.15,21.251068084612644
7,1712,77,2,11.1,12.544237511177876
7,1712,77,3,20.15,32.84777489860574
13,438,50,0,40.6,22.432119828495928
13,438,50,1,12.0,11.01673368347586
13,438,50,2,9.7,8.105228981472719
13,438,50,3,10.5,12.73825568493335
13,438,50,4,6.65,7.065669409937485
13,438,50,5,6.85,7.220402379806529
13,438,50,6,15.55,20.944726757524634
13,1458,104,0,42.25,19.939051869978275
13,1458,104,1,15.7,16.559621150001558
13,1458,104,2,11.05,10.600273084863625
13,1458,104,3,6.75,6.02516651877335
13,1458,104,4,6.8,10.581015770560127
13,1458,104,5,5.95,3.9533463506782516
13,1458,104,6,25.95,34.94578507827292
13,419,50,0,38.05,20.541293455917163
13,419,50,1,11.1,10.64202196854279
13,419,50,2,8.25,8.142642788367139
13,419,50,3,7.65,8.646721313520183
13,419,50,4,5.0,6.104355649430728
13,419,50,5,6.1,6.72700762441573
13,419,50,6,6.95,10.595306806118899
7,1227,77,0,51.05,31.436611240968535
7,1227,77,1,22.7,20.78486291308628
7,1227,77,2,19.0,23.920922355038687
7,1227,77,3,24.9,36.088925258530345
13,340,104,0,42.65,26.430196048419592
13,340,104,1,10.6,9.218973569991972
13,340,104,2,7.8,8.205261469902936
13,340,104,3,8.35,9.309163566926378
13,340,104,4,5.6,4.393775501535637
13,340,104,5,4.4,3.530319800632351
13,340,104,6,11.45,18.394721782992104
13,419,50,0,37.0,27.686211654711332
13,419,50,1,11.95,10.0024996875781
13,419,50,2,8.75,10.572431876795125
13,419,50,3,6.25,6.281761402328926
13,419,50,4,6.5,8.475972231145988
13,419,50,5,7.35,7.364745323784831
13,419,50,6,14.1,24.678778439443835
13,340,104,0,28.05,17.181615021203395
13,340,104,1,12.65,10.554495176040048
13,340,104,2,6.7,6.530092285960274
13,340,104,3,6.4,6.564658166432222
13,340,104,4,5.3,5.151392249214105
13,340,104,5,3.65,2.5807995497111884
13,340,104,6,4.9,4.700503892361463
7,1227,77,0,61.25,47.67309182558361
7,1227,77,1,26.15,35.65075477166611
7,1227,77,2,13.25,18.110407011032724
7,1227,77,3,14.1,34.83026512131444
13,168,50,0,40.55,30.37913931076978
13,168,50,1,7.95,8.617454746953388
13,168,50,2,7.7,7.54006840678169
13,168,50,3,5.7,10.751254516762707
13,168,50,4,6.15,6.5475989974630355
13,168,50,5,6.0,6.11297154030931
13,168,50,6,12.3,19.849698393572368
13,1908,104,0,43.4,24.031558199036624
13,1908,104,1,14.1,18.139517779234318
13,1908,104,2,10.35,9.499445967224116
13,1908,104,3,7.05,5.206018783960289
