prolific_id,trial_type,total_rt,block_type,block_number,background_stimulus,deviant_stimulus,background_type,deviant_type,violation_type,trial_number,total_trial_number
6400ed71298d5c65f168b743,background,615,deviant_block,18,media/padded_stims/animate_007_left.png,media/padded_stims/animate_004_left.png,animate_single_left,animate_single_left,identity,3,6
60173ba4df028898aa20838a,background,4878,deviant_block,4,media/padded_stims/inanimate_001_right.png,media/padded_stims/animate_014_right.png,inanimate_pair_right,animate_pair_right,animacy,2,4
654a9bcb78c79c01323b0782,background,5456,background_block,2,media/padded_stims/inanimate_012_right.png,,inanimate_pair_right,,background,6,6
55b10b48fdf99b30f80e3993,background,2324,background_block,7,media/padded_stims/inanimate_011_right.png,,inanimate_single_right,,background,1,4
655a5905877c0202b665181d,background,578,deviant_block,19,media/padded_stims/animate_008_right.png,media/padded_stims/animate_008_right.png,animate_single_right,animate_pair_right,number,5,6
5c48f116c41b2a000183e340,background,1031,deviant_block,18,media/padded_stims/animate_011_left.png,media/padded_stims/animate_011_left.png,animate_pair_left,animate_single_left,number,1,6
6568ac7fb70ee740929712dd,background,1794,deviant_block,3,media/padded_stims/inanimate_010_right.png,media/padded_stims/inanimate_005_right.png,inanimate_pair_right,inanimate_pair_right,identity,3,6
65410a2c2b4782dbdb520075,background,1144,background_block,7,media/padded_stims/inanimate_005_left.png,,inanimate_single_left,,background,1,2
6552a602656685c40bc8496f,background,1724,background_block,13,media/padded_stims/animate_002_right.png,,animate_pair_right,,background,2,6
5e07aa9cb638531138f72587,background,760,deviant_block,10,media/padded_stims/inanimate_010_right.png,media/padded_stims/inanimate_008_right.png,inanimate_single_right,inanimate_single_right,identity,4,6
65529bd55b0711892d571710,deviant,3169,deviant_block,2,media/padded_stims/inanimate_001_right.png,media/padded_stims/inanimate_006_right.png,inanimate_single_right,inanimate_single_right,identity,4,4
5c7a19f0419b5600170211ec,background,607,background_block,24,media/padded_stims/animate_011_right.png,,animate_single_right,,background,2,4
56366e43dc62e50011cb4ca1,background,2924,background_block,2,media/padded_stims/inanimate_008_left.png,,inanimate_pair_left,,background,3,4
5d6460823df484001aba7828,background,987,deviant_block,16,media/padded_stims/animate_004_left.png,media/padded_stims/animate_004_right.png,animate_pair_left,animate_pair_right,pose,2,6
5db197d36c98f70011c6b6d5,background,952,deviant_block,13,media/padded_stims/animate_014_left.png,media/padded_stims/animate_002_left.png,animate_pair_left,animate_pair_left,identity,5,6
5f8825d4938a85280f506a83,background,2226,deviant_block,11,media/padded_stims/inanimate_003_left.png,media/padded_stims/inanimate_003_right.png,inanimate_pair_left,inanimate_pair_right,pose,1,4
62713a003caa3feec5c6a0ba,background,661,deviant_block,16,media/padded_stims/animate_005_left.png,media/padded_stims/animate_005_left.png,animate_single_left,animate_pair_left,number,3,6
634693f87e70324e7a523b6d,background,534,background_block,12,media/padded_stims/inanimate_004_left.png,,inanimate_single_left,,background,2,4
5fe22e82e9df3d5674a3fbfb,background,2636,deviant_block,10,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_011_right.png,inanimate_pair_right,inanimate_single_right,number,1,2
5ab87be55cd105000161a5a8,background,3770,background_block,2,media/padded_stims/inanimate_004_right.png,,inanimate_pair_right,,background,1,4
6570f46419e8d207432bf15a,background,3388,background_block,1,media/padded_stims/inanimate_013_left.png,,inanimate_pair_left,,background,2,6
615b44e83d0396716fc468d1,background,642,deviant_block,3,media/padded_stims/inanimate_014_right.png,media/padded_stims/animate_016_right.png,inanimate_pair_right,animate_pair_right,animacy,3,6
5ff5b316ab45c204b21557b6,background,4053,deviant_block,1,media/padded_stims/inanimate_011_left.png,media/padded_stims/inanimate_011_left.png,inanimate_pair_left,inanimate_single_left,number,5,6
5bc9a9d5e695be000171ce69,background,3384,deviant_block,5,media/padded_stims/inanimate_011_left.png,media/padded_stims/inanimate_011_right.png,inanimate_single_left,inanimate_single_right,pose,5,6
63d4029514fd2433484c50a4,background,748,background_block,18,media/padded_stims/animate_004_right.png,,animate_pair_right,,background,4,6
5bddfba7712eb800010d3a61,deviant,5062,deviant_block,4,media/padded_stims/inanimate_007_left.png,media/padded_stims/animate_006_left.png,inanimate_pair_left,animate_pair_left,animacy,6,6
5aae93f5fb22320001baaaac,background,3063,deviant_block,2,media/padded_stims/inanimate_003_left.png,media/padded_stims/inanimate_014_left.png,inanimate_pair_left,inanimate_pair_left,identity,1,2
600c3f7abeaa410d36681bb6,background,2277,background_block,8,media/padded_stims/inanimate_013_right.png,,inanimate_single_right,,background,6,6
65a44be06bf9a9f5140b7737,background,891,background_block,10,media/padded_stims/inanimate_009_left.png,,inanimate_single_left,,background,1,2
5c63f034571f930001eb232d,deviant,1052,deviant_block,3,media/padded_stims/inanimate_015_right.png,media/padded_stims/inanimate_015_left.png,inanimate_single_right,inanimate_single_left,pose,4,4
62eed9e3e4c704bcef237b74,background,3161,deviant_block,3,media/padded_stims/inanimate_010_left.png,media/padded_stims/animate_011_left.png,inanimate_pair_left,animate_pair_left,animacy,5,6
5eb7938e1f70086c6ec6186f,background,1364,background_block,4,media/padded_stims/inanimate_014_right.png,,inanimate_pair_right,,background,3,6
63127690860023ab6b50a0b2,background,884,deviant_block,16,media/padded_stims/animate_016_right.png,media/padded_stims/animate_016_left.png,animate_single_right,animate_single_left,pose,2,6
613b8440e625773956bbe161,background,2858,background_block,13,media/padded_stims/animate_011_right.png,,animate_pair_right,,background,1,6
5b4dfe26116e9c00011e38c8,background,1153,deviant_block,7,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_016_right.png,inanimate_single_right,inanimate_single_right,identity,4,6
64dd27e89ef24c0b30506762,background,1328,background_block,6,media/padded_stims/inanimate_008_right.png,,inanimate_pair_right,,background,5,6
602ae9e3338e8e1df07284b4,background,3224,deviant_block,6,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_009_left.png,inanimate_single_left,inanimate_pair_left,number,3,4
5be20d014f19ce00011aead2,deviant,824,deviant_block,4,media/padded_stims/inanimate_006_left.png,media/padded_stims/inanimate_006_right.png,inanimate_pair_left,inanimate_pair_right,pose,4,4
5c3a865019ceb400010c914a,background,3462,deviant_block,4,media/padded_stims/inanimate_012_right.png,media/padded_stims/inanimate_012_left.png,inanimate_single_right,inanimate_single_left,pose,3,4
6566513f9e98445866f964f1,background,2115,deviant_block,2,media/padded_stims/inanimate_008_right.png,media/padded_stims/inanimate_015_right.png,inanimate_single_right,inanimate_single_right,identity,2,6
6595c03e8ac3f1327fec5c94,background,7433,background_block,1,media/padded_stims/inanimate_002_right.png,,inanimate_pair_right,,background,2,6
60461bfeeac81b04cf62f7a6,background,4642,deviant_block,4,media/padded_stims/inanimate_001_left.png,media/padded_stims/inanimate_001_right.png,inanimate_pair_left,inanimate_pair_right,pose,4,6
64012f5a283810b2f84795e7,background,613,deviant_block,14,media/padded_stims/animate_004_right.png,media/padded_stims/inanimate_009_right.png,animate_pair_right,inanimate_pair_right,animacy,3,6
5e76904f77df250833f17eac,background,1253,deviant_block,11,media/padded_stims/inanimate_006_right.png,media/padded_stims/inanimate_006_right.png,inanimate_single_right,inanimate_pair_right,number,4,6
6414bb5268067523aa656cf6,background,1510,background_block,4,media/padded_stims/inanimate_013_right.png,,inanimate_pair_right,,background,2,6
603c375095e0009d96e2d339,deviant,688,deviant_block,24,media/padded_stims/animate_002_left.png,media/padded_stims/animate_002_right.png,animate_single_left,animate_single_right,pose,6,6
5f24b0fc546c5a0c3c2e43b6,background,798,background_block,12,media/padded_stims/inanimate_003_right.png,,inanimate_single_right,,background,2,4
5ee2bb826f65734459a6c122,background,1338,background_block,6,media/padded_stims/inanimate_002_left.png,,inanimate_pair_left,,background,2,4
657085343636b9604cbe9f8c,background,1991,deviant_block,8,media/padded_stims/inanimate_011_left.png,media/padded_stims/inanimate_011_right.png,inanimate_pair_left,inanimate_pair_right,pose,3,6
5fc89a7141443c21dd1ccd2b,background,2300,background_block,1,media/padded_stims/inanimate_007_left.png,,inanimate_pair_left,,background,2,2
65a7f1c9489d5d3136a2b9a0,background,815,deviant_block,7,media/padded_stims/inanimate_010_right.png,media/padded_stims/animate_010_right.png,inanimate_pair_right,animate_pair_right,animacy,2,4
5d1c9d39ff67e3000140ca87,background,1093,deviant_block,8,media/padded_stims/inanimate_010_right.png,media/padded_stims/inanimate_004_right.png,inanimate_single_right,inanimate_single_right,identity,3,6
652d1f1555ca0f2d0238bfcb,deviant,602,deviant_block,24,media/padded_stims/animate_009_left.png,media/padded_stims/animate_009_left.png,animate_single_left,animate_pair_left,number,6,6
60fcc09cb546eee814672f44,background,6633,deviant_block,5,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_011_left.png,inanimate_single_left,inanimate_single_left,identity,5,6
5f5282d2b4a6805353a7eed1,background,703,deviant_block,23,media/padded_stims/animate_011_right.png,media/padded_stims/animate_011_right.png,animate_pair_right,animate_single_right,number,1,6
5d708c689a3eed0019212cdb,background,2698,deviant_block,11,media/padded_stims/inanimate_001_left.png,media/padded_stims/animate_002_left.png,inanimate_pair_left,animate_pair_left,animacy,2,4
65a02d7da6ce53dcf5a603ab,background,733,background_block,16,media/padded_stims/animate_006_right.png,,animate_pair_right,,background,3,4
5ea1965fc546e204bb568292,background,1410,deviant_block,8,media/padded_stims/inanimate_008_right.png,media/padded_stims/animate_015_right.png,inanimate_single_right,animate_single_right,animacy,4,6
5f6c8c79d4da200436bf03f7,background,673,background_block,12,media/padded_stims/inanimate_003_left.png,,inanimate_single_left,,background,5,6
5f44b6bd4052727fe8d32376,background,5623,deviant_block,2,media/padded_stims/inanimate_016_left.png,media/padded_stims/animate_005_left.png,inanimate_pair_left,animate_pair_left,animacy,1,2
5f4a187b40b01f589fe766eb,background,589,background_block,8,media/padded_stims/inanimate_005_right.png,,inanimate_single_right,,background,3,4
61591e000749da34e92d26e3,deviant,2053,deviant_block,15,media/padded_stims/animate_001_left.png,media/padded_stims/animate_011_left.png,animate_single_left,animate_single_left,identity,4,4
5eeea898c00bfb35d5df2467,background,624,deviant_block,12,media/padded_stims/inanimate_009_left.png,media/padded_stims/animate_014_left.png,inanimate_pair_left,animate_pair_left,animacy,3,4
6579ba14082b02d68ef50aca,background,1984,background_block,7,media/padded_stims/inanimate_011_left.png,,inanimate_single_left,,background,4,4
653ece6a7840d9676c18303e,background,1221,deviant_block,22,media/padded_stims/animate_013_right.png,media/padded_stims/animate_004_right.png,animate_pair_right,animate_pair_right,identity,1,2
602af15577ccb71f741bef0b,background,2283,background_block,12,media/padded_stims/inanimate_013_right.png,,inanimate_single_right,,background,1,4
5fd76b7d246a3705a25c9a94,background,1889,background_block,3,media/padded_stims/inanimate_006_left.png,,inanimate_pair_left,,background,4,6
653bbdaa0cf432b1c544b303,deviant,3056,deviant_block,4,media/padded_stims/inanimate_010_left.png,media/padded_stims/animate_005_left.png,inanimate_pair_left,animate_pair_left,animacy,4,4
652454a8b70a3b07652a79f1,background,1078,deviant_block,6,media/padded_stims/inanimate_008_left.png,media/padded_stims/inanimate_016_left.png,inanimate_pair_left,inanimate_pair_left,identity,3,6
60916bcb7a32838a66b8cb82,background,631,deviant_block,11,media/padded_stims/inanimate_005_right.png,media/padded_stims/inanimate_004_right.png,inanimate_single_right,inanimate_single_right,identity,2,6
5869950b8596530001079aba,background,801,background_block,3,media/padded_stims/inanimate_003_left.png,,inanimate_pair_left,,background,2,2
5c66cc9246bfc200019044b8,background,4106,background_block,3,media/padded_stims/inanimate_013_left.png,,inanimate_pair_left,,background,6,6
650a05d42ac1a544fe1b9937,background,720,deviant_block,13,media/padded_stims/animate_006_right.png,media/padded_stims/animate_006_left.png,animate_pair_right,animate_pair_left,pose,4,6
60e9ec87eaec81c024447f04,background,2855,background_block,3,media/padded_stims/inanimate_004_right.png,,inanimate_pair_right,,background,2,4
5dce02a5e10220052b35144a,background,669,deviant_block,14,media/padded_stims/animate_014_right.png,media/padded_stims/animate_014_right.png,animate_pair_right,animate_single_right,number,3,4
65183ba5855e8baf0247c1a8,background,810,deviant_block,9,media/padded_stims/inanimate_014_left.png,media/padded_stims/animate_009_left.png,inanimate_pair_left,animate_pair_left,animacy,4,6
5efc6a4ba720250009909dfe,background,5280,deviant_block,3,media/padded_stims/inanimate_010_right.png,media/padded_stims/inanimate_015_right.png,inanimate_pair_right,inanimate_pair_right,identity,3,6
5e1e0cc5928d3e17322489b6,background,4809,deviant_block,2,media/padded_stims/inanimate_001_left.png,media/padded_stims/animate_005_left.png,inanimate_pair_left,animate_pair_left,animacy,3,4
65595aaabe1790ca0d744fbc,background,1250,background_block,6,media/padded_stims/inanimate_007_left.png,,inanimate_pair_left,,background,1,2
5e8a4368e44c216e867af46b,background,1206,deviant_block,6,media/padded_stims/inanimate_015_right.png,media/padded_stims/inanimate_015_right.png,inanimate_single_right,inanimate_pair_right,number,1,4
5c8a2d11f7ab04001042af3c,background,2938,deviant_block,1,media/padded_stims/inanimate_003_left.png,media/padded_stims/animate_006_left.png,inanimate_single_left,animate_single_left,animacy,1,6
6296290ec41bde1525dbb77e,deviant,881,deviant_block,10,media/padded_stims/inanimate_012_right.png,media/padded_stims/inanimate_011_right.png,inanimate_single_right,inanimate_single_right,identity,2,2
65828bb5f93f57ce8cde040f,background,1108,deviant_block,9,media/padded_stims/inanimate_014_left.png,media/padded_stims/animate_008_left.png,inanimate_single_left,animate_single_left,animacy,3,4
646b95b5b48a06745420c9d1,background,1889,background_block,16,media/padded_stims/animate_005_right.png,,animate_pair_right,,background,2,6
6582f778f9b91b6e03a35bd9,background,1169,deviant_block,8,media/padded_stims/inanimate_012_right.png,media/padded_stims/animate_010_right.png,inanimate_pair_right,animate_pair_right,animacy,3,4
5ea72b8aedd4c90da065607c,background,4992,deviant_block,4,media/padded_stims/inanimate_009_right.png,media/padded_stims/animate_012_right.png,inanimate_pair_right,animate_pair_right,animacy,1,4
5a5c0728ac5624000153f533,background,7170,deviant_block,1,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_015_left.png,inanimate_single_left,inanimate_single_left,identity,1,6
5d7d2163b5bd580001d11d5f,deviant,2416,deviant_block,4,media/padded_stims/inanimate_016_left.png,media/padded_stims/inanimate_012_left.png,inanimate_pair_left,inanimate_pair_left,identity,4,4
5a840fcfb093f80001a7cf78,background,5106,deviant_block,8,media/padded_stims/inanimate_013_right.png,media/padded_stims/inanimate_013_right.png,inanimate_single_right,inanimate_pair_right,number,1,6
6400ed71298d5c65f168b743,background,765,deviant_block,18,media/padded_stims/animate_007_left.png,media/padded_stims/animate_004_left.png,animate_single_left,animate_single_left,identity,4,6
5c7a19f0419b5600170211ec,background,549,background_block,24,media/padded_stims/animate_011_right.png,,animate_single_right,,background,3,4
659daa730c09d7be6ebca0c5,background,1006,background_block,9,media/padded_stims/inanimate_016_left.png,,inanimate_single_left,,background,1,6
5c1ed63210140800013f5ffb,background,1186,deviant_block,11,media/padded_stims/inanimate_006_right.png,media/padded_stims/animate_005_right.png,inanimate_pair_right,animate_pair_right,animacy,3,4
5f0f0a2a8b2a480447f31b21,background,895,background_block,16,media/padded_stims/animate_015_left.png,,animate_pair_left,,background,4,4
60e6eda97cd4df728a0d4afe,deviant,2599,deviant_block,9,media/padded_stims/inanimate_009_right.png,media/padded_stims/animate_012_right.png,inanimate_single_right,animate_single_right,animacy,2,2
65410a2c2b4782dbdb520075,background,736,background_block,7,media/padded_stims/inanimate_005_left.png,,inanimate_single_left,,background,2,2
62fcedae37fcdac16269c7f0,background,967,background_block,5,media/padded_stims/inanimate_004_right.png,,inanimate_pair_right,,background,6,6
65a6b438037ca2ea8cc06e85,background,2729,deviant_block,6,media/padded_stims/inanimate_014_left.png,media/padded_stims/inanimate_014_right.png,inanimate_pair_left,inanimate_pair_right,pose,2,4
5e07aa9cb638531138f72587,background,715,deviant_block,10,media/padded_stims/inanimate_010_right.png,media/padded_stims/inanimate_008_right.png,inanimate_single_right,inanimate_single_right,identity,5,6
655a5905877c0202b665181d,deviant,820,deviant_block,19,media/padded_stims/animate_008_right.png,media/padded_stims/animate_008_right.png,animate_single_right,animate_pair_right,number,6,6
5e416065194a5639ef32326b,background,1374,deviant_block,6,media/padded_stims/inanimate_012_left.png,media/padded_stims/animate_007_left.png,inanimate_single_left,animate_single_left,animacy,5,6
6484790663a68afa28daf684,background,3749,deviant_block,4,media/padded_stims/inanimate_012_right.png,media/padded_stims/inanimate_012_right.png,inanimate_pair_right,inanimate_single_right,number,1,6
61073ceb4e33b93c227e48f9,deviant,2245,deviant_block,3,media/padded_stims/inanimate_003_left.png,media/padded_stims/animate_015_left.png,inanimate_pair_left,animate_pair_left,animacy,6,6
5daa50967776b10016e1bc9b,background,1157,deviant_block,12,media/padded_stims/inanimate_007_left.png,media/padded_stims/inanimate_015_left.png,inanimate_single_left,inanimate_single_left,identity,2,4
5efd2d68e921d21715e2ad38,background,3615,deviant_block,1,media/padded_stims/inanimate_014_right.png,media/padded_stims/inanimate_014_left.png,inanimate_single_right,inanimate_single_left,pose,1,6
656b5eb7361febf855fa69d9,background,948,deviant_block,9,media/padded_stims/inanimate_012_left.png,media/padded_stims/inanimate_012_left.png,inanimate_pair_left,inanimate_single_left,number,2,4
5ef618993fecc70b5984e05c,background,961,deviant_block,13,media/padded_stims/animate_010_right.png,media/padded_stims/animate_016_right.png,animate_single_right,animate_single_right,identity,4,6
62713a003caa3feec5c6a0ba,background,645,deviant_block,16,media/padded_stims/animate_005_left.png,media/padded_stims/animate_005_left.png,animate_single_left,animate_pair_left,number,4,6
5db197d36c98f70011c6b6d5,deviant,733,deviant_block,13,media/padded_stims/animate_014_left.png,media/padded_stims/animate_002_left.png,animate_pair_left,animate_pair_left,identity,6,6
5dd7df0541fb3f77aee1a608,background,8954,deviant_block,1,media/padded_stims/inanimate_003_right.png,media/padded_stims/inanimate_012_right.png,inanimate_pair_right,inanimate_pair_right,identity,1,2
5a5e94a7eedc32000142cd08,background,3676,deviant_block,4,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_011_right.png,inanimate_single_right,inanimate_pair_right,number,5,6
5d6460823df484001aba7828,background,793,deviant_block,16,media/padded_stims/animate_004_left.png,media/padded_stims/animate_004_right.png,animate_pair_left,animate_pair_right,pose,3,6
656c8d47a493120fccf05560,background,2511,deviant_block,7,media/padded_stims/inanimate_002_right.png,media/padded_stims/inanimate_010_right.png,inanimate_single_right,inanimate_single_right,identity,2,4
65a886d80279e6d71af87e7b,background,2039,deviant_block,9,media/padded_stims/inanimate_014_right.png,media/padded_stims/inanimate_014_left.png,inanimate_pair_right,inanimate_pair_left,pose,4,6
63d4029514fd2433484c50a4,background,602,background_block,18,media/padded_stims/animate_004_right.png,,animate_pair_right,,background,5,6
5c61cbf25434430001870681,background,1027,deviant_block,4,media/padded_stims/inanimate_007_right.png,media/padded_stims/animate_002_right.png,inanimate_pair_right,animate_pair_right,animacy,2,6
55b10b48fdf99b30f80e3993,background,983,background_block,7,media/padded_stims/inanimate_011_right.png,,inanimate_single_right,,background,2,4
65580768f9436cc14ed21839,background,3613,deviant_block,11,media/padded_stims/inanimate_009_right.png,media/padded_stims/animate_003_right.png,inanimate_single_right,animate_single_right,animacy,1,4
60fd79c1edd4d42b221faef2,background,1383,background_block,9,media/padded_stims/inanimate_002_right.png,,inanimate_single_right,,background,3,4
5f7c22970d1d3e000a73dbf8,background,2674,deviant_block,5,media/padded_stims/inanimate_011_left.png,media/padded_stims/inanimate_011_left.png,inanimate_pair_left,inanimate_single_left,number,3,6
5b4dfe26116e9c00011e38c8,background,542,deviant_block,7,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_016_right.png,inanimate_single_right,inanimate_single_right,identity,5,6
65352001dbe3e18eae5a8300,background,973,deviant_block,19,media/padded_stims/animate_002_left.png,media/padded_stims/animate_002_left.png,animate_single_left,animate_pair_left,number,1,2
6546ae9565cd1cdeaa6008bc,deviant,1636,deviant_block,5,media/padded_stims/inanimate_012_right.png,media/padded_stims/inanimate_002_right.png,inanimate_single_right,inanimate_single_right,identity,4,4
5eadbbafb7fa890a51065284,background,1256,deviant_block,13,media/padded_stims/animate_011_left.png,media/padded_stims/animate_011_right.png,animate_single_left,animate_single_right,pose,4,6
634693f87e70324e7a523b6d,background,852,background_block,12,media/padded_stims/inanimate_004_left.png,,inanimate_single_left,,background,3,4
5f5a7cd45d354114c07db435,background,6422,deviant_block,1,media/padded_stims/inanimate_007_left.png,media/padded_stims/inanimate_015_left.png,inanimate_pair_left,inanimate_pair_left,identity,1,2
65a0f08f29b65b56eb97e67c,background,1284,deviant_block,11,media/padded_stims/inanimate_007_left.png,media/padded_stims/inanimate_007_right.png,inanimate_single_left,inanimate_single_right,pose,4,6
5df1a3387caa1e0c69dca179,background,8311,background_block,2,media/padded_stims/inanimate_009_left.png,,inanimate_pair_left,,background,1,2
6568fe120e913fda4f78d840,background,1626,deviant_block,19,media/padded_stims/animate_006_right.png,media/padded_stims/inanimate_015_right.png,animate_pair_right,inanimate_pair_right,animacy,1,4
60511bc868978ecf0c793094,background,2596,deviant_block,7,media/padded_stims/inanimate_002_left.png,media/padded_stims/inanimate_002_right.png,inanimate_pair_left,inanimate_pair_right,pose,1,4
64012f5a283810b2f84795e7,background,549,deviant_block,14,media/padded_stims/animate_004_right.png,media/padded_stims/inanimate_009_right.png,animate_pair_right,inanimate_pair_right,animacy,4,6
58497529bd87380001552f71,background,2943,deviant_block,5,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_007_right.png,inanimate_pair_right,inanimate_pair_right,identity,5,6
60394fe628b8f044fa78fd2f,deviant,1591,deviant_block,12,media/padded_stims/inanimate_013_right.png,media/padded_stims/inanimate_004_right.png,inanimate_single_right,inanimate_single_right,identity,6,6
6580b24b0593cdbf4ce9449d,background,6800,deviant_block,4,media/padded_stims/inanimate_012_left.png,media/padded_stims/animate_013_left.png,inanimate_pair_left,animate_pair_left,animacy,1,4
65a7f1c9489d5d3136a2b9a0,background,668,deviant_block,7,media/padded_stims/inanimate_010_right.png,media/padded_stims/animate_010_right.png,inanimate_pair_right,animate_pair_right,animacy,3,4
65a700a7fa22d5f150d08b09,background,860,deviant_block,23,media/padded_stims/animate_005_left.png,media/padded_stims/animate_006_left.png,animate_pair_left,animate_pair_left,identity,1,6
613b8440e625773956bbe161,background,687,background_block,13,media/padded_stims/animate_011_right.png,,animate_pair_right,,background,2,6
65a44be06bf9a9f5140b7737,background,831,background_block,10,media/padded_stims/inanimate_009_left.png,,inanimate_single_left,,background,2,2
63127690860023ab6b50a0b2,background,773,deviant_block,16,media/padded_stims/animate_016_right.png,media/padded_stims/animate_016_left.png,animate_single_right,animate_single_left,pose,3,6
5f4a187b40b01f589fe766eb,background,542,background_block,8,media/padded_stims/inanimate_005_right.png,,inanimate_single_right,,background,4,4
5ee2bb826f65734459a6c122,background,695,background_block,6,media/padded_stims/inanimate_002_left.png,,inanimate_pair_left,,background,3,4
5589b65afdf99b118adfa595,background,2323,background_block,5,media/padded_stims/inanimate_007_left.png,,inanimate_pair_left,,background,2,2
659eee043ea5aafb122ffdd9,background,2082,deviant_block,6,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_009_left.png,inanimate_single_left,inanimate_pair_left,number,1,4
65366f503ec8c39f31048d00,background,4547,background_block,5,media/padded_stims/inanimate_009_right.png,,inanimate_pair_right,,background,2,2
5f24b0fc546c5a0c3c2e43b6,background,752,background_block,12,media/padded_stims/inanimate_003_right.png,,inanimate_single_right,,background,3,4
5c10702a2a1a620001f051d6,background,4684,deviant_block,4,media/padded_stims/inanimate_006_left.png,media/padded_stims/inanimate_006_right.png,inanimate_pair_left,inanimate_pair_right,pose,1,4
630382c1d9577402e38fd9f3,background,2972,background_block,5,media/padded_stims/inanimate_009_left.png,,inanimate_pair_left,,background,1,2
5eb7938e1f70086c6ec6186f,background,1048,background_block,4,media/padded_stims/inanimate_014_right.png,,inanimate_pair_right,,background,4,6
55d4c46f58c35800113dc131,background,1882,deviant_block,15,media/padded_stims/animate_015_right.png,media/padded_stims/inanimate_004_right.png,animate_single_right,inanimate_single_right,animacy,2,6
657085343636b9604cbe9f8c,background,862,deviant_block,8,media/padded_stims/inanimate_011_left.png,media/padded_stims/inanimate_011_right.png,inanimate_pair_left,inanimate_pair_right,pose,4,6
604c68a83dc86fe66d0412dc,background,15983,deviant_block,3,media/padded_stims/inanimate_007_left.png,media/padded_stims/inanimate_010_left.png,inanimate_single_left,inanimate_single_left,identity,1,2
5f6c8c79d4da200436bf03f7,background,689,background_block,12,media/padded_stims/inanimate_003_left.png,,inanimate_single_left,,background,6,6
5eeea898c00bfb35d5df2467,deviant,724,deviant_block,12,media/padded_stims/inanimate_009_left.png,media/padded_stims/animate_014_left.png,inanimate_pair_left,animate_pair_left,animacy,4,4
6529424a7b766fef8bde3070,background,4016,background_block,2,media/padded_stims/inanimate_008_left.png,,inanimate_pair_left,,background,4,6
5d38f983242a6f000156bbc1,background,5257,deviant_block,3,media/padded_stims/inanimate_013_left.png,media/padded_stims/animate_006_left.png,inanimate_pair_left,animate_pair_left,animacy,2,6
65a02d7da6ce53dcf5a603ab,background,869,background_block,16,media/padded_stims/animate_006_right.png,,animate_pair_right,,background,4,4
5dce02a5e10220052b35144a,deviant,639,deviant_block,14,media/padded_stims/animate_014_right.png,media/padded_stims/animate_014_right.png,animate_pair_right,animate_single_right,number,4,4
5f8825d4938a85280f506a83,background,1518,deviant_block,11,media/padded_stims/inanimate_003_left.png,media/padded_stims/inanimate_003_right.png,inanimate_pair_left,inanimate_pair_right,pose,2,4
653d07d26d450d5f684b4a4f,background,4997,deviant_block,2,media/padded_stims/inanimate_006_left.png,media/padded_stims/inanimate_013_left.png,inanimate_single_left,inanimate_single_left,identity,1,4
6552a602656685c40bc8496f,background,1672,background_block,13,media/padded_stims/animate_002_right.png,,animate_pair_right,,background,3,6
5f5282d2b4a6805353a7eed1,background,987,deviant_block,23,media/padded_stims/animate_011_right.png,media/padded_stims/animate_011_right.png,animate_pair_right,animate_single_right,number,2,6
5c48f116c41b2a000183e340,background,1708,deviant_block,18,media/padded_stims/animate_011_left.png,media/padded_stims/animate_011_left.png,animate_pair_left,animate_single_left,number,2,6
5ec0ba5fe70ab737cc37559c,background,1936,deviant_block,3,media/padded_stims/inanimate_006_right.png,media/padded_stims/inanimate_013_right.png,inanimate_single_right,inanimate_single_right,identity,3,6
6584d7cfe82f0652a8a40b18,deviant,2736,deviant_block,4,media/padded_stims/inanimate_003_left.png,media/padded_stims/animate_008_left.png,inanimate_pair_left,animate_pair_left,animacy,4,4
5cae6a77b38ea60016e54889,deviant,3079,deviant_block,5,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_004_right.png,inanimate_single_right,inanimate_pair_right,number,4,4
65465b95f53f11ae40ae0a6a,background,2285,deviant_block,3,media/padded_stims/inanimate_014_right.png,media/padded_stims/inanimate_014_right.png,inanimate_pair_right,inanimate_single_right,number,2,6
65595aaabe1790ca0d744fbc,background,701,background_block,6,media/padded_stims/inanimate_007_left.png,,inanimate_pair_left,,background,2,2
5c7a19f0419b5600170211ec,background,551,background_block,24,media/padded_stims/animate_011_right.png,,animate_single_right,,background,4,4
5d1c9d39ff67e3000140ca87,background,1082,deviant_block,8,media/padded_stims/inanimate_010_right.png,media/padded_stims/inanimate_004_right.png,inanimate_single_right,inanimate_single_right,identity,4,6
657f003b33e0a7a3302e65eb,background,7352,deviant_block,6,media/padded_stims/inanimate_010_left.png,media/padded_stims/animate_010_left.png,inanimate_single_left,animate_single_left,animacy,5,6
650a05d42ac1a544fe1b9937,background,773,deviant_block,13,media/padded_stims/animate_006_right.png,media/padded_stims/animate_006_left.png,animate_pair_right,animate_pair_left,pose,5,6
